title,title_detail,links,link,summary,summary_detail,published,published_parsed,id,guidislink,parss_district,parss_county,parss_party,parss_personal_history,parss_occupation,parss_parents,parss_education,parss_career,parss_other_boards_committees_commissions,parss_military_service,parss_district_1_street1,parss_district_1_street2,parss_district_1_citystatezip,parss_district_1_phone,parss_district_2_street1,parss_district_2_street2,parss_district_2_citystatezip,parss_district_2_phone,parss_district_3_street1,parss_district_3_street2,parss_district_3_citystatezip,parss_district_3_phone,parss_capitoladdress_street1,parss_capitoladdress_street2,parss_capitoladdress_citystatezip,parss_capitoladdress_phone,parss_imagesrc,parss_memberelect,parss_vacant
MARCI MUSTELLO,"{'type': 'text/plain', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseMembers.xml', 'value': 'MARCI MUSTELLO'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1868'}]",https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1868,"District 11; Last Updated: Tuesday, January 3, 2023","{'type': 'text/html', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseMembers.xml', 'value': 'District 11; Last Updated: Tuesday, January 3, 2023'}","Tue, 03 Jan 2023 13:06:55 GMT","time.struct_time(tm_year=2023, tm_mon=1, tm_mday=3, tm_hour=13, tm_min=6, tm_sec=55, tm_wday=1, tm_yday=3, tm_isdst=0)",House_11_20230103_010655,False,011,Butler County (Part),R,,,,,,,,100 Barracks Road,Kerven Building,"Butler, PA 16001",(724) 283-5852,,,,,,,,,147A East Wing,P.O. Box 202011,"Harrisburg, PA 171202011",(717) 787-7686,https://www.legis.state.pa.us/images/members/200/1868.jpg,,false
STEPHENIE SCIALABBA,"{'type': 'text/plain', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseMembers.xml', 'value': 'STEPHENIE SCIALABBA'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1939'}]",https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1939,"District 12; Last Updated: Thursday, January 5, 2023","{'type': 'text/html', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseMembers.xml', 'value': 'District 12; Last Updated: Thursday, January 5, 2023'}","Thu, 05 Jan 2023 12:05:25 GMT","time.struct_time(tm_year=2023, tm_mon=1, tm_mday=5, tm_hour=12, tm_min=5, tm_sec=25, tm_wday=3, tm_yday=5, tm_isdst=0)",House_12_20230105_120525,False,012,Butler County (Part),R,Married to John C. Scialabba,Attorney,,"Bishop McCort High School, 2009<br />University of Pittsburgh, 2012 B.A. Political Science, B.A. History<br />University of Pittsburgh School of Law, JD 2016",,,,2525 Rochester Road,Cranberry Township Municipal Center,"Cranberry Township, PA 16066",(724) 772-3110,,,,,,,,,143A East Wing,P.O. Box 202012,"Harrisburg, PA 171202012",(717) 783-1707,https://www.legis.state.pa.us/images/members/200/1939.jpg,,false
JOHN A. LAWRENCE,"{'type': 'text/plain', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseMembers.xml', 'value': 'JOHN A. LAWRENCE'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1215'}]",https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1215,"District 13; Last Updated: Friday, January 6, 2023","{'type': 'text/html', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseMembers.xml', 'value': 'District 13; Last Updated: Friday, January 6, 2023'}","Fri, 06 Jan 2023 16:18:14 GMT","time.struct_time(tm_year=2023, tm_mon=1, tm_mday=6, tm_hour=16, tm_min=18, tm_sec=14, tm_wday=4, tm_yday=6, tm_isdst=0)",House_13_20230106_041814,False,013,Chester County (Part),R,Married to Rebecca,Financial Professional,,"Wilmington Christian School, 1996<br />The Pennsylvania State University, B.S., Marketing, 2000",,,,1 Commerce Boulevard,Suite 200,"West Grove, PA 19390",(610) 869-1602,,,,,,,,,105 Ryan Office Building,P.O. Box 202013,"Harrisburg, PA 171202013",(717) 260-6117,https://www.legis.state.pa.us/images/members/200/1215.jpg,,false
JIM MARSHALL,"{'type': 'text/plain', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseMembers.xml', 'value': 'JIM MARSHALL'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1086'}]",https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1086,"District 14; Last Updated: Tuesday, January 3, 2023","{'type': 'text/html', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseMembers.xml', 'value': 'District 14; Last Updated: Tuesday, January 3, 2023'}","Tue, 03 Jan 2023 13:06:55 GMT","time.struct_time(tm_year=2023, tm_mon=1, tm_mday=3, tm_hour=13, tm_min=6, tm_sec=55, tm_wday=1, tm_yday=3, tm_isdst=0)",House_14_20230103_010655,False,014,Beaver County (Part),R,,Legislator,,Beaver Falls High School<br />,,,,Chippewa Township Municipal Building,2811 Darlington Road,"Beaver Falls, PA 15010",(724) 847-1352,,,,,,,,,214 Ryan Office Building,P.O. Box 202014,"Harrisburg, PA 171202014",(717) 260-6432,https://www.legis.state.pa.us/images/members/200/1086.jpg,,false
JOSHUA D. KAIL,"{'type': 'text/plain', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseMembers.xml', 'value': 'JOSHUA D. KAIL'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1823'}]",https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1823,"District 15; Last Updated: Monday, April 3, 2023","{'type': 'text/html', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseMembers.xml', 'value': 'District 15; Last Updated: Monday, April 3, 2023'}","Mon, 03 Apr 2023 09:47:42 GMT","time.struct_time(tm_year=2023, tm_mon=4, tm_mday=3, tm_hour=9, tm_min=47, tm_sec=42, tm_wday=0, tm_yday=93, tm_isdst=0)",House_15_20230403_094742,False,015,Beaver County (Part) and Washington County (Part),R,Married to Abby,Attorney,,"Geneva College, BA and Regent University School of Law, JD",,,,690 State Avenue,,"Beaver, PA 15009",(724) 728-7655,1569 Smith Township Road,,"Atlasburg, PA 15021",(724) 587-3095,,,,,414 Main Capitol Building,P.O. Box 202015,"Harrisburg, PA 171202015",(717) 260-6144,https://www.legis.state.pa.us/images/members/200/1823.jpg,,false
ROBERT F. MATZIE,"{'type': 'text/plain', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseMembers.xml', 'value': 'ROBERT F. MATZIE'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1173'}]",https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1173,"District 16; Last Updated: Friday, January 6, 2023","{'type': 'text/html', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseMembers.xml', 'value': 'District 16; Last Updated: Friday, January 6, 2023'}","Fri, 06 Jan 2023 16:11:15 GMT","time.struct_time(tm_year=2023, tm_mon=1, tm_mday=6, tm_hour=16, tm_min=11, tm_sec=15, tm_wday=4, tm_yday=6, tm_isdst=0)",House_16_20230106_041115,False,016,Beaver County (Part),D,Married to Patricia,Legislator,,"Ambridge Area High School, 1986<br />Community College of Beaver County, A.A. in High Technology Communications, 1989<br />Point Park University, B.A., Journalism and Communications, 1992",,,,1240 Merchant Street,First Floor,"Ambridge, PA 15003",(724) 266-7774,,,,,Aliquippa Office,"Franklin Center of Beaver County, Inc.","Aliquippa, PA 15001",(724) 375-3052,202 Irvis Office Building,P.O. Box 202016,"Harrisburg, PA 171202016",(717) 787-4444,https://www.legis.state.pa.us/images/members/200/1173.jpg,,false
TIMOTHY R. BONNER,"{'type': 'text/plain', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseMembers.xml', 'value': 'TIMOTHY R. BONNER'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1877'}]",https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1877,"District 17; Last Updated: Tuesday, January 3, 2023","{'type': 'text/html', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseMembers.xml', 'value': 'District 17; Last Updated: Tuesday, January 3, 2023'}","Tue, 03 Jan 2023 13:06:55 GMT","time.struct_time(tm_year=2023, tm_mon=1, tm_mday=3, tm_hour=13, tm_min=6, tm_sec=55, tm_wday=1, tm_yday=3, tm_isdst=0)",House_17_20230103_010655,False,017,Butler County (Part) and Mercer County (Part),R,,Attorney,,"Penn Hills High School<br />Westminster College, B.A. Political Science<br />Notre Dame Law School, J.D.",,,,234 West Pine Street,Unit 1,"Grove City, PA 16127",(724) 458-4911,,,,,,,,,150A East Wing,P.O. Box 202017,"Harrisburg, PA 171202017",(717) 783-6438,https://www.legis.state.pa.us/images/members/200/1877.jpg,,false
KATHLEEN C. TOMLINSON,"{'type': 'text/plain', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseMembers.xml', 'value': 'KATHLEEN C. TOMLINSON'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1876'}]",https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1876,"District 18; Last Updated: Tuesday, January 3, 2023","{'type': 'text/html', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseMembers.xml', 'value': 'District 18; Last Updated: Tuesday, January 3, 2023'}","Tue, 03 Jan 2023 13:06:55 GMT","time.struct_time(tm_year=2023, tm_mon=1, tm_mday=3, tm_hour=13, tm_min=6, tm_sec=55, tm_wday=1, tm_yday=3, tm_isdst=0)",House_18_20230103_010655,False,018,Bucks County (Part),R,,Funeral Director,,"Bensalem High School, 2007<br />Mercer County Community College, 2014 - Licensed Funeral Director",,,,2424 Bristol Road,Neshaminy Valley Commons,"Bensalem, PA 19020",(215) 750-1017,,,,,,,,,161A East Wing,P.O. Box 202018,"Harrisburg, PA 171202018",(717) 783-7319,https://www.legis.state.pa.us/images/members/200/1876.jpg,,false
AERION ABNEY,"{'type': 'text/plain', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseMembers.xml', 'value': 'AERION ABNEY'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1933'}]",https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1933,"District 19; Last Updated: Tuesday, February 21, 2023","{'type': 'text/html', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseMembers.xml', 'value': 'District 19; Last Updated: Tuesday, February 21, 2023'}","Tue, 21 Feb 2023 09:26:48 GMT","time.struct_time(tm_year=2023, tm_mon=2, tm_mday=21, tm_hour=9, tm_min=26, tm_sec=48, tm_wday=1, tm_yday=52, tm_isdst=0)",House_19_20230221_092648,False,019,Allegheny County (Part),D,,Social Work,,"Cardinal O'Hara High School, 2006<br />University of Pittsburgh, 2010 BA Communications, 2012 MSW",,,,730 James Street,,"Pittsburgh, PA 15212",(412) 471-7760,,,,,,,,,27A East Wing,P.O. Box 202019,"Harrisburg, PA 171202019",(717) 783-3783,https://www.legis.state.pa.us/images/members/200/1933.jpg,,false
EMILY KINKEAD,"{'type': 'text/plain', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseMembers.xml', 'value': 'EMILY KINKEAD'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1896'}]",https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1896,"District 20; Last Updated: Tuesday, January 3, 2023","{'type': 'text/html', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseMembers.xml', 'value': 'District 20; Last Updated: Tuesday, January 3, 2023'}","Tue, 03 Jan 2023 13:06:55 GMT","time.struct_time(tm_year=2023, tm_mon=1, tm_mday=3, tm_hour=13, tm_min=6, tm_sec=55, tm_wday=1, tm_yday=3, tm_isdst=0)",House_20_20230103_010655,False,020,Allegheny County (Part),D,,Attorney,,"Red River High School, 2005<br />Bloomsburg University of PA, 2009 B.S. Biology, B.A. Political Science, Minor: Chemistry, Gender Studies<br />University of Pittsburgh School of Law, 2016",,,,658 Lincoln Avenue,,"Bellevue, PA 15202",(412) 321-5523,,,,,,,,,106B East Wing,P.O. Box 202020,"Harrisburg, PA 171202020",(717) 787-5470,https://www.legis.state.pa.us/images/members/200/1896.jpg,,false
