title,title_detail,links,link,summary,summary_detail,parss_committee,parss_district
"Bonner, Timothy R. (R) District 17","{'type': 'text/plain', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseCommitteeAssignments.xml', 'value': 'Bonner, Timothy R. (R) District 17'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1877'}]",https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1877,"Serves on Ethics Committee, Health, Judiciary","{'type': 'text/html', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseCommitteeAssignments.xml', 'value': 'Serves on Ethics Committee, Health, Judiciary'}",{'position': ''},17
"Borowicz, Stephanie (R) District 76","{'type': 'text/plain', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseCommitteeAssignments.xml', 'value': 'Borowicz, Stephanie (R) District 76'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1838'}]",https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1838,"Serves on Agriculture & Rural Affairs, Environmental Resources & Energy, Health","{'type': 'text/html', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseCommitteeAssignments.xml', 'value': 'Serves on Agriculture & Rural Affairs, Environmental Resources & Energy, Health'}",{'position': ''},76
"Borowski, Lisa A. (D) District 168","{'type': 'text/plain', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseCommitteeAssignments.xml', 'value': 'Borowski, Lisa A. (D) District 168'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1977'}]",https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1977,"Serves on Aging & Older Adult Services, Committee On Committees, Consumer Protection, Technology & Utilities, Health, Veterans Affairs & Emergency Preparedness","{'type': 'text/html', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseCommitteeAssignments.xml', 'value': 'Serves on Aging & Older Adult Services, Committee On Committees, Consumer Protection, Technology & Utilities, Health, Veterans Affairs & Emergency Preparedness'}",{'position': ''},168
"Boyle, Kevin J. (D) District 172","{'type': 'text/plain', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseCommitteeAssignments.xml', 'value': 'Boyle, Kevin J. (D) District 172'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1225'}]",https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1225,Serves on Insurance (Chair),"{'type': 'text/html', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseCommitteeAssignments.xml', 'value': 'Serves on Insurance (Chair)'}",{'position': 'Chair'},172
"Bradford, Matthew D. (D) District 70","{'type': 'text/plain', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseCommitteeAssignments.xml', 'value': 'Bradford, Matthew D. (D) District 70'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1161'}]",https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1161,"Serves on Rules (Chair), The Committee To Provide Justice To Otherwise Barred Victims Of Childhood Sexual Abuse (Secretary)","{'type': 'text/html', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseCommitteeAssignments.xml', 'value': 'Serves on Rules (Chair), The Committee To Provide Justice To Otherwise Barred Victims Of Childhood Sexual Abuse (Secretary)'}",{'position': 'Secretary'},70
"Brennan, Tim (D) District 29","{'type': 'text/plain', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseCommitteeAssignments.xml', 'value': 'Brennan, Tim (D) District 29'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1943'}]",https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1943,"Serves on Appropriations, Ethics Committee (Secretary), Insurance, State Government, Tourism & Economic And Recreational Development","{'type': 'text/html', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseCommitteeAssignments.xml', 'value': 'Serves on Appropriations, Ethics Committee (Secretary), Insurance, State Government, Tourism & Economic And Recreational Development'}",{'position': ''},29
"Briggs, Tim (D) District 149","{'type': 'text/plain', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseCommitteeAssignments.xml', 'value': 'Briggs, Tim (D) District 149'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1159'}]",https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1159,"Serves on Judiciary (Chair), The Committee To Provide Justice To Otherwise Barred Victims Of Childhood Sexual Abuse (Chair)","{'type': 'text/html', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseCommitteeAssignments.xml', 'value': 'Serves on Judiciary (Chair), The Committee To Provide Justice To Otherwise Barred Victims Of Childhood Sexual Abuse (Chair)'}",{'position': 'Chair'},149
"Brown, Amen (D) District 10","{'type': 'text/plain', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseCommitteeAssignments.xml', 'value': 'Brown, Amen (D) District 10'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1919'}]",https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1919,"Serves on Aging & Older Adult Services, Commerce, Housing & Community Development, Liquor Control","{'type': 'text/html', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseCommitteeAssignments.xml', 'value': 'Serves on Aging & Older Adult Services, Commerce, Housing & Community Development, Liquor Control'}",{'position': ''},10
"Brown, Marla (R) District 9","{'type': 'text/plain', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseCommitteeAssignments.xml', 'value': 'Brown, Marla (R) District 9'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1938'}]",https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1938,"Serves on Aging & Older Adult Services, Commerce, Health","{'type': 'text/html', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseCommitteeAssignments.xml', 'value': 'Serves on Aging & Older Adult Services, Commerce, Health'}",{'position': ''},9
"Bullock, Donna (D) District 195","{'type': 'text/plain', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseCommitteeAssignments.xml', 'value': 'Bullock, Donna (D) District 195'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1736'}]",https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1736,"Serves on Children & Youth (Chair), Ethics Committee (Chair)","{'type': 'text/html', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseCommitteeAssignments.xml', 'value': 'Serves on Children & Youth (Chair), Ethics Committee (Chair)'}",{'position': 'Chair'},195
"Burgos, Danilo (D) District 197","{'type': 'text/plain', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseCommitteeAssignments.xml', 'value': 'Burgos, Danilo (D) District 197'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1863'}]",https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1863,"Serves on Agriculture & Rural Affairs, Consumer Protection, Technology & Utilities, Gaming Oversight, Professional Licensure","{'type': 'text/html', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseCommitteeAssignments.xml', 'value': 'Serves on Agriculture & Rural Affairs, Consumer Protection, Technology & Utilities, Gaming Oversight, Professional Licensure'}",{'position': ''},197
"Burns, Frank (D) District 72","{'type': 'text/plain', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseCommitteeAssignments.xml', 'value': 'Burns, Frank (D) District 72'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1163'}]",https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1163,Serves on Professional Licensure (Chair),"{'type': 'text/html', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseCommitteeAssignments.xml', 'value': 'Serves on Professional Licensure (Chair)'}",{'position': 'Chair'},72
"Cabell, Mike (R) District 117","{'type': 'text/plain', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseCommitteeAssignments.xml', 'value': 'Cabell, Mike (R) District 117'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1965'}]",https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1965,"Serves on Appropriations, Human Services, Transportation","{'type': 'text/html', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseCommitteeAssignments.xml', 'value': 'Serves on Appropriations, Human Services, Transportation'}",{'position': ''},117
"Causer, Martin T. (R) District 67","{'type': 'text/plain', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseCommitteeAssignments.xml', 'value': 'Causer, Martin T. (R) District 67'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=982'}]",https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=982,Serves on Environmental Resources & Energy (Chair),"{'type': 'text/html', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseCommitteeAssignments.xml', 'value': 'Serves on Environmental Resources & Energy (Chair)'}",{'position': 'Chair'},67
"Cepeda-Freytiz, Johanny (D) District 129","{'type': 'text/plain', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseCommitteeAssignments.xml', 'value': 'Cepeda-Freytiz, Johanny (D) District 129'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1969'}]",https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1969,"Serves on Commerce, Finance, Gaming Oversight, Tourism & Economic And Recreational Development","{'type': 'text/html', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseCommitteeAssignments.xml', 'value': 'Serves on Commerce, Finance, Gaming Oversight, Tourism & Economic And Recreational Development'}",{'position': ''},129
"Cephas, Morgan (D) District 192","{'type': 'text/plain', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseCommitteeAssignments.xml', 'value': 'Cephas, Morgan (D) District 192'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1759'}]",https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1759,"Serves on Appropriations, Consumer Protection, Technology & Utilities, Government Oversight (Chair), Housing & Community Development (Secretary), Insurance","{'type': 'text/html', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseCommitteeAssignments.xml', 'value': 'Serves on Appropriations, Consumer Protection, Technology & Utilities, Government Oversight (Chair), Housing & Community Development (Secretary), Insurance'}",{'position': ''},192
"Cerrato, Melissa (D) District 151","{'type': 'text/plain', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseCommitteeAssignments.xml', 'value': 'Cerrato, Melissa (D) District 151'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1974'}]",https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1974,"Serves on Aging & Older Adult Services, Children & Youth, Human Services, Tourism & Economic And Recreational Development","{'type': 'text/html', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseCommitteeAssignments.xml', 'value': 'Serves on Aging & Older Adult Services, Children & Youth, Human Services, Tourism & Economic And Recreational Development'}",{'position': ''},151
"Ciresi, Joe (D) District 146","{'type': 'text/plain', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseCommitteeAssignments.xml', 'value': 'Ciresi, Joe (D) District 146'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1847'}]",https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1847,"Serves on Consumer Protection, Technology & Utilities, Education, Game & Fisheries, Tourism & Economic And Recreational Development","{'type': 'text/html', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseCommitteeAssignments.xml', 'value': 'Serves on Consumer Protection, Technology & Utilities, Education, Game & Fisheries, Tourism & Economic And Recreational Development'}",{'position': ''},146
"Conklin, Scott (D) District 77","{'type': 'text/plain', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseCommitteeAssignments.xml', 'value': 'Conklin, Scott (D) District 77'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1096'}]",https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1096,Serves on State Government (Chair),"{'type': 'text/html', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseCommitteeAssignments.xml', 'value': 'Serves on State Government (Chair)'}",{'position': 'Chair'},77
"Cook, Bud (R) District 50","{'type': 'text/plain', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseCommitteeAssignments.xml', 'value': 'Cook, Bud (R) District 50'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1745'}]",https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1745,"Serves on Agriculture & Rural Affairs, Environmental Resources & Energy, Tourism & Economic And Recreational Development","{'type': 'text/html', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseCommitteeAssignments.xml', 'value': 'Serves on Agriculture & Rural Affairs, Environmental Resources & Energy, Tourism & Economic And Recreational Development'}",{'position': ''},50
"Cooper, Jill N. (R) District 55","{'type': 'text/plain', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseCommitteeAssignments.xml', 'value': 'Cooper, Jill N. (R) District 55'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1951'}]",https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1951,"Serves on Aging & Older Adult Services, Housing & Community Development, Labor & Industry","{'type': 'text/html', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseCommitteeAssignments.xml', 'value': 'Serves on Aging & Older Adult Services, Housing & Community Development, Labor & Industry'}",{'position': ''},55
"Curry, Gina H. (D) District 164","{'type': 'text/plain', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseCommitteeAssignments.xml', 'value': 'Curry, Gina H. (D) District 164'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1932'}]",https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1932,"Serves on Appropriations, Children & Youth, Education, Transportation","{'type': 'text/html', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseCommitteeAssignments.xml', 'value': 'Serves on Appropriations, Children & Youth, Education, Transportation'}",{'position': ''},164
"Cutler, Bryan (R) District 100","{'type': 'text/plain', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseCommitteeAssignments.xml', 'value': 'Cutler, Bryan (R) District 100'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1105'}]",https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1105,"Serves on Committee On Committees, Rules (Chair), The Committee To Provide Justice To Otherwise Barred Victims Of Childhood Sexual Abuse","{'type': 'text/html', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseCommitteeAssignments.xml', 'value': 'Serves on Committee On Committees, Rules (Chair), The Committee To Provide Justice To Otherwise Barred Victims Of Childhood Sexual Abuse'}",{'position': ''},100
"D'Orsie, Joseph (R) District 47","{'type': 'text/plain', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseCommitteeAssignments.xml', 'value': ""D'Orsie, Joseph (R) District 47""}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1947'}]",https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1947,"Serves on Commerce, Education, Labor & Industry","{'type': 'text/html', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseCommitteeAssignments.xml', 'value': 'Serves on Commerce, Education, Labor & Industry'}",{'position': ''},47
"Daley, Mary Jo (D) District 148","{'type': 'text/plain', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseCommitteeAssignments.xml', 'value': 'Daley, Mary Jo (D) District 148'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1622'}]",https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1622,"Serves on Rules, Tourism & Economic And Recreational Development (Chair)","{'type': 'text/html', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseCommitteeAssignments.xml', 'value': 'Serves on Rules, Tourism & Economic And Recreational Development (Chair)'}",{'position': 'Chair'},148
"Davanzo, Eric (R) District 58","{'type': 'text/plain', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseCommitteeAssignments.xml', 'value': 'Davanzo, Eric (R) District 58'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1875'}]",https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1875,"Serves on Game & Fisheries, Labor & Industry, Transportation","{'type': 'text/html', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseCommitteeAssignments.xml', 'value': 'Serves on Game & Fisheries, Labor & Industry, Transportation'}",{'position': ''},58
"Davis, Tina M. (D) District 141","{'type': 'text/plain', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseCommitteeAssignments.xml', 'value': 'Davis, Tina M. (D) District 141'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1204'}]",https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1204,Serves on Rules,"{'type': 'text/html', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseCommitteeAssignments.xml', 'value': 'Serves on Rules'}",{'position': ''},141
